"time","jobId","taskId","priority","runtime","endTime","cpuReq","memoryReq","priorityClass"
0,1389045297,98,9,2506199602823,250619900000,0.0075,0.003883,"Production"
0,1389045297,99,9,2506195784541,250619900000,0.0075,0.003883,"Production"
0,1393056113,0,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,1,9,2506178993502,250619900000,0.1875,0.006218,"Production"
0,1393056113,10,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,11,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,12,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,13,9,2506147256282,250619900000,0.1875,0.006218,"Production"
0,1393056113,14,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,15,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,16,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,17,9,2506173098127,250619900000,0.1875,0.006218,"Production"
0,1393056113,18,9,2506149371377,250619900000,0.1875,0.006218,"Production"
0,1393056113,19,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,2,9,2506197256859,250619900000,0.1875,0.006218,"Production"
0,1393056113,20,9,2506166703726,250619900000,0.1875,0.006218,"Production"
0,1393056113,21,9,2506196932427,250619900000,0.1875,0.006218,"Production"
0,1393056113,22,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,23,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,24,9,2506156300464,250619900000,0.1875,0.006218,"Production"
0,1393056113,3,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,4,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,5,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,6,9,2506192473673,250619900000,0.1875,0.006218,"Production"
0,1393056113,7,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,8,9,2506199602823,250619900000,0.1875,0.006218,"Production"
0,1393056113,9,9,2506177957416,250619900000,0.1875,0.006218,"Production"
0,1405507228,0,9,2506199602823,250619900000,0.006248,0.001554,"Production"
0,1405507228,1,9,2506196850157,250619900000,0.006248,0.001554,"Production"
0,1405507228,2,9,2506199602823,250619900000,0.006248,0.001554,"Production"
0,1409698667,0,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,1,9,2506156588564,250619900000,0.09753,0.03418,"Production"
0,1409698667,10,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,11,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,12,9,2506174122712,250619900000,0.09753,0.03418,"Production"
0,1409698667,13,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,14,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,15,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,16,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,17,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,18,9,2506198128603,250619900000,0.09753,0.03418,"Production"
0,1409698667,19,9,2506156408184,250619900000,0.09753,0.03418,"Production"
0,1409698667,2,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,20,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,21,9,2506189434521,250619900000,0.09753,0.03418,"Production"
0,1409698667,22,9,2506173285776,250619900000,0.09753,0.03418,"Production"
0,1409698667,23,9,2506120970001,250619900000,0.09753,0.03418,"Production"
0,1409698667,24,9,2506195020880,250619900000,0.09753,0.03418,"Production"
0,1409698667,25,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,26,9,2506170114678,250619900000,0.09753,0.03418,"Production"
0,1409698667,27,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,28,9,2506196911640,250619900000,0.09753,0.03418,"Production"
0,1409698667,29,9,2506192178227,250619900000,0.09753,0.03418,"Production"
0,1409698667,3,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,4,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,5,9,2506152725116,250619900000,0.09753,0.03418,"Production"
0,1409698667,6,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,7,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,8,9,2506199602823,250619900000,0.09753,0.03418,"Production"
0,1409698667,9,9,2506198014966,250619900000,0.09753,0.03418,"Production"
0,1412625411,0,0,1457844614712,1461559053601,0.0625,0.01746,"Non-production"
0,1412625411,1,0,1458098450947,1461559053606,0.0625,0.01746,"Non-production"
0,1412625411,10,0,1456404878943,1461559053651,0.0625,0.01746,"Non-production"
0,1412625411,11,0,1459184930327,1461559053656,0.0625,0.01746,"Non-production"
0,1412625411,12,0,1457472167170,1461559053661,0.0625,0.01746,"Non-production"
0,1412625411,13,0,1457911480783,1461559053666,0.0625,0.01746,"Non-production"
0,1412625411,14,0,1459458463493,1461559053671,0.0625,0.01746,"Non-production"
0,1412625411,15,0,1456162937508,1461559053676,0.0625,0.01746,"Non-production"
0,1412625411,16,0,1455156113234,1461559053681,0.0625,0.01746,"Non-production"
0,1412625411,17,0,1457473639476,1461559053686,0.0625,0.01746,"Non-production"
0,1412625411,18,0,1454814344626,1461559053691,0.0625,0.01746,"Non-production"
0,1412625411,19,0,1455883014676,1461559053696,0.0625,0.01746,"Non-production"
0,1412625411,2,0,1457053038778,1461559053611,0.0625,0.01746,"Non-production"
0,1412625411,20,0,1457253111459,1461559053701,0.0625,0.01746,"Non-production"
0,1412625411,21,0,1455495123615,1461559053706,0.0625,0.01746,"Non-production"
0,1412625411,22,0,1456969213374,1461559053711,0.0625,0.01746,"Non-production"
0,1412625411,23,0,1454829139429,1461559053716,0.0625,0.01746,"Non-production"
0,1412625411,24,0,1456640674892,1461559053721,0.0625,0.01746,"Non-production"
0,1412625411,25,0,1452680930097,1461559053726,0.0625,0.01746,"Non-production"
0,1412625411,26,0,1453023000833,1461559053731,0.0625,0.01746,"Non-production"
0,1412625411,27,0,1455238070419,1461559053736,0.0625,0.01746,"Non-production"
0,1412625411,28,0,1455083824609,1461559053741,0.0625,0.01746,"Non-production"
0,1412625411,29,0,1456898606109,1461559053746,0.0625,0.01746,"Non-production"
0,1412625411,3,0,1457330341876,1461559053616,0.0625,0.01746,"Non-production"
0,1412625411,30,0,1454130179990,1461559053751,0.0625,0.01746,"Non-production"
0,1412625411,31,0,1451800279884,1461559053756,0.0625,0.01746,"Non-production"
0,1412625411,32,0,1454505415010,1461559053761,0.0625,0.01746,"Non-production"
0,1412625411,33,0,1456210401483,1461559053766,0.0625,0.01746,"Non-production"
0,1412625411,34,0,1452959223906,1461559053771,0.0625,0.01746,"Non-production"
0,1412625411,35,0,1452841742873,1461559053776,0.0625,0.01746,"Non-production"
0,1412625411,36,0,1452289546707,1461559053781,0.0625,0.01746,"Non-production"
0,1412625411,37,0,1454413825077,1461559053786,0.0625,0.01746,"Non-production"
0,1412625411,38,0,1452995721552,1461559053791,0.0625,0.01746,"Non-production"
0,1412625411,39,0,1453880496085,1461559053796,0.0625,0.01746,"Non-production"
0,1412625411,4,0,1458237324783,1461559053621,0.0625,0.01746,"Non-production"
0,1412625411,40,0,1450736523102,1461559053801,0.0625,0.01746,"Non-production"
0,1412625411,41,0,1453923846484,1461559053806,0.0625,0.01746,"Non-production"
0,1412625411,42,0,1451131642013,1461559053811,0.0625,0.01746,"Non-production"
0,1412625411,43,0,1455627821786,1461559053816,0.0625,0.01746,"Non-production"
0,1412625411,44,0,1449541512554,1461559053821,0.0625,0.01746,"Non-production"
0,1412625411,45,0,1451153132468,1461559053826,0.0625,0.01746,"Non-production"
0,1412625411,46,0,1456037959552,1461559053831,0.0625,0.01746,"Non-production"
0,1412625411,47,0,1453068685438,1461559053836,0.0625,0.01746,"Non-production"
0,1412625411,48,0,1454351574196,1461559053841,0.0625,0.01746,"Non-production"
0,1412625411,49,0,1452785322704,1461559053846,0.0625,0.01746,"Non-production"
0,1412625411,5,0,1457606374448,1461559053626,0.0625,0.01746,"Non-production"
0,1412625411,50,0,1452507192588,1461559053851,0.0625,0.01746,"Non-production"
0,1412625411,51,0,1454780974158,1461559053856,0.0625,0.01746,"Non-production"
0,1412625411,52,0,1456249511491,1461559053861,0.0625,0.01746,"Non-production"
0,1412625411,53,0,1453182978143,1461559053866,0.0625,0.01746,"Non-production"
0,1412625411,54,0,1450981020193,1461559053871,0.0625,0.01746,"Non-production"
0,1412625411,55,0,1452678164079,1461559053876,0.0625,0.01746,"Non-production"
0,1412625411,56,0,1447889609620,1461559053881,0.0625,0.01746,"Non-production"
0,1412625411,57,0,1453493542884,1461559053886,0.0625,0.01746,"Non-production"
0,1412625411,58,0,1446393740740,1461559053891,0.0625,0.01746,"Non-production"
0,1412625411,59,0,1444989962018,1461559053896,0.0625,0.01746,"Non-production"
0,1412625411,6,0,1455514664339,1461559053631,0.0625,0.01746,"Non-production"
0,1412625411,60,0,1452516705707,1461559053901,0.0625,0.01746,"Non-production"
0,1412625411,61,0,1450825347871,1461559053906,0.0625,0.01746,"Non-production"
0,1412625411,62,0,1450842998333,1461559053911,0.0625,0.01746,"Non-production"
0,1412625411,63,0,1449278221628,1461559053916,0.0625,0.01746,"Non-production"
0,1412625411,64,0,1446285818108,1461559053921,0.0625,0.01746,"Non-production"
0,1412625411,65,0,1451852374727,1461559053926,0.0625,0.01746,"Non-production"
0,1412625411,66,0,1447531348133,1461559053931,0.0625,0.01746,"Non-production"
0,1412625411,67,0,1440655759522,1461559053936,0.0625,0.01746,"Non-production"
0,1412625411,68,0,1441043191492,1461559053941,0.0625,0.01746,"Non-production"
0,1412625411,69,0,1449353158570,1461559053946,0.0625,0.01746,"Non-production"
0,1412625411,7,0,1455874039459,1461559053636,0.0625,0.01746,"Non-production"
0,1412625411,70,0,1443686936554,1461559053951,0.0625,0.01746,"Non-production"
0,1412625411,71,0,1448883966041,1461559053956,0.0625,0.01746,"Non-production"
0,1412625411,72,0,1443224929069,1461559053961,0.0625,0.01746,"Non-production"
0,1412625411,73,0,1448791944896,1461559053966,0.0625,0.01746,"Non-production"
0,1412625411,74,0,1442162508911,1461559053971,0.0625,0.01746,"Non-production"
0,1412625411,75,0,1444283035884,1461559053976,0.0625,0.01746,"Non-production"
0,1412625411,76,0,1448221090979,1461559053981,0.0625,0.01746,"Non-production"
0,1412625411,77,0,1445964116263,1461559053986,0.0625,0.01746,"Non-production"
0,1412625411,78,0,1441963618202,1461559053991,0.0625,0.01746,"Non-production"
0,1412625411,79,0,1444717563335,1461559053996,0.0625,0.01746,"Non-production"
0,1412625411,8,0,1455714585811,1461559053641,0.0625,0.01746,"Non-production"
0,1412625411,80,0,1448113229756,1461559054001,0.0625,0.01746,"Non-production"
0,1412625411,81,0,1445948682026,1461559054006,0.0625,0.01746,"Non-production"
0,1412625411,82,0,1447855167699,1461559054011,0.0625,0.01746,"Non-production"
0,1412625411,83,0,1438342096476,1461559054016,0.0625,0.01746,"Non-production"
0,1412625411,84,0,1441694127134,1461559054021,0.0625,0.01746,"Non-production"
0,1412625411,85,0,1444308689636,1461559054026,0.0625,0.01746,"Non-production"
0,1412625411,86,0,1446007630992,1461559054031,0.0625,0.01746,"Non-production"
0,1412625411,87,0,1443560357661,1461559054036,0.0625,0.01746,"Non-production"
0,1412625411,88,0,1445936369441,1461559054041,0.0625,0.01746,"Non-production"
0,1412625411,89,0,1433237891337,1461559054046,0.0625,0.01746,"Non-production"
0,1412625411,9,0,1459591856563,1461559053646,0.0625,0.01746,"Non-production"
0,1412625411,90,0,1442068828230,1461559054051,0.0625,0.01746,"Non-production"
0,1412625411,91,0,1448423186806,1461559054056,0.0625,0.01746,"Non-production"
0,1412625411,92,0,1444595792782,1461559054061,0.0625,0.01746,"Non-production"
0,1412625411,93,0,1440595167856,1461559054066,0.0625,0.01746,"Non-production"
0,1412625411,94,0,1442816824921,1461559054071,0.0625,0.01746,"Non-production"
0,1412625411,95,0,1441054851142,1461559054076,0.0625,0.01746,"Non-production"
0,1412625411,96,0,1439999248200,1461559054081,0.0625,0.01746,"Non-production"
0,1412625411,97,0,1443255177836,1461559054086,0.0625,0.01746,"Non-production"
0,1412625411,98,0,1444961980638,1461559054091,0.0625,0.01746,"Non-production"
0,1412625411,99,0,1439062044808,1461559054096,0.0625,0.01746,"Non-production"
0,1435139915,0,10,2506196580605,250619900000,0.03125,0.02386,"Production"
0,1444478784,0,8,2506196836311,250619900000,0.0625,0.006218,"Non-production"
0,1465315935,0,10,2506180648185,250619900000,0.09375,0.0636,"Production"
0,1488088415,0,0,2312656691922,250619900000,0.0625,0.1152,"Non-production"
0,1488089419,0,0,2425613734509,250619900000,0.0625,0.0159,"Non-production"
0,1510326178,0,9,2506197723548,250619900000,0.03436,0.06592,"Production"
0,1519424054,0,10,2506199602823,250619900000,0.09375,0.04773,"Production"
0,154376113,0,10,2506190175217,250619900000,0.01562,0.01088,"Production"
0,155171765,0,9,2506177272397,250619900000,0.0625,0.09692,"Production"
0,155171765,1,9,2506198133196,250619900000,0.0625,0.09692,"Production"
0,15705910,0,10,2506181523277,250619900000,0.1382,0.1041,"Production"
0,1596061083,0,10,2506198129477,250619900000,0.01562,0.01193,"Production"
0,1623460225,0,10,2506198137183,250619900000,0.03125,0.02081,"Production"
0,1639398186,0,9,2506199602823,250619900000,0.006248,0.006218,"Production"
0,1639398186,1,9,2506197847333,250619900000,0.006248,0.006218,"Production"
0,1639398186,2,9,2506198264639,250619900000,0.006248,0.006218,"Production"
0,1639398186,3,9,2506194380437,250619900000,0.006248,0.006218,"Production"
0,1639398186,4,9,2506188641289,250619900000,0.006248,0.006218,"Production"
0,1650628364,0,9,2506184314969,250619900000,0.0006247,0.001554,"Production"
0,1694710801,0,10,2506198011280,250619900000,0.04999,0.02386,"Production"
0,1699314250,0,9,2506195052856,250619900000,0.0625,0.01825,"Production"
0,1699314250,1,9,2506199602823,250619900000,0.0625,0.01825,"Production"
0,1699314250,2,9,2506199602823,250619900000,0.0625,0.01825,"Production"
0,1699314250,3,9,2506138300241,250619900000,0.0625,0.01825,"Production"
0,1699314250,4,9,2506190222862,250619900000,0.0625,0.01825,"Production"
0,1702125294,0,9,2506191724202,250619900000,0.03748,0.02643,"Production"
0,1702125294,1,9,2506199602823,250619900000,0.03748,0.02643,"Production"
0,1702125294,2,9,2506167415575,250619900000,0.03748,0.02643,"Production"
0,1702125294,3,9,2506197169643,250619900000,0.03748,0.02643,"Production"
0,1702125294,4,9,2506196364968,250619900000,0.03748,0.02643,"Production"
0,17109330,0,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,1,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,10,9,2506188900068,250619900000,0.0625,0.01398,"Production"
0,17109330,100,9,2506163362377,250619900000,0.0625,0.01398,"Production"
0,17109330,101,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,102,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,103,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,104,9,2506195204390,250619900000,0.0625,0.01398,"Production"
0,17109330,105,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,106,9,2506116499769,250619900000,0.0625,0.01398,"Production"
0,17109330,107,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,108,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,109,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,11,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,110,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,111,9,2506197577342,250619900000,0.0625,0.01398,"Production"
0,17109330,112,9,2506197371427,250619900000,0.0625,0.01398,"Production"
0,17109330,113,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,114,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,115,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,116,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,117,9,2506168262267,250619900000,0.0625,0.01398,"Production"
0,17109330,118,9,2506194071139,250619900000,0.0625,0.01398,"Production"
0,17109330,119,9,2506169157965,250619900000,0.0625,0.01398,"Production"
0,17109330,12,9,2506198396149,250619900000,0.0625,0.01398,"Production"
0,17109330,120,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,121,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,122,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,123,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,124,9,2506170661996,250619900000,0.0625,0.01398,"Production"
0,17109330,125,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,126,9,2506177105807,250619900000,0.0625,0.01398,"Production"
0,17109330,127,9,2506159249022,250619900000,0.0625,0.01398,"Production"
0,17109330,128,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,129,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,13,9,2506198413179,250619900000,0.0625,0.01398,"Production"
0,17109330,130,9,2506199602823,250619900000,0.0625,0.01398,"Production"
0,17109330,131,9,2506199602823,250619900000,0.0625,0.01398,"Production"
